[RUN #0 3-5 100]
921 348 354 774 222 819 323 -69 -953 -971 -450 -114 321 297 138 -866 -678 -30 932 -540 193 -684 225 -118 404 776 -134 -843 -916 -113 409 -383 -254 -31 451 -938 -535 838 -78 38 585 -165 298 -222 -186 -588 408 -154 672 928 186 87 680 -306 547 184 -344 309 -393 -935 145 453 249 -561 307 -448 -9 -323
919 -723 162 -168 246 -121 -925 666 -327 -142 928 339 -224 -913 -962 480 -905 -56 -992 -587 -223 601 384 -95 310 141 933 48 -994 -917 -97 421 -822 -394 101 -627 199 -879 408 -173 -781 295 325 240 -739 -608 -871 845 736 -906 850 248 741 167 376 -477 726 -261 -922 158 128 -551 53 956 259 871 451 504
986 130 -709 134 723 193 -851 685 -733 360 -486 -24 -29 883 -612 30 -635 206 -547 -436 266 -88 -800 -113 827 -855 -37 254 439 -280 -806 400 477 -970 -64 -666 -239 -663 -281 517 486 -705 788 994 252 991 -570 -702 867 -885 94 -769 902 834 286 900 458 -329 -725 647 611 437 375 746 284 949 -25 -623
551 -961 -66 170 629 63 783 276 182 899 50 275 -308 85 95 -641 255 24 -894 679 239 483 -98 419 955 471 482 193 968 -369 936 -795 331 581 274 -243 677 -516 832 -979 -986 842 -682 821 -361 890 811 520 -370 909 -607 -206 -253 -332 445 -800 355 -386 -244 59 805 401 -928 793 -929 935 -330 -478
-346 -188 268 -796 -619 -726 -773 -587 -482 887 -611 -942 -752 14 -62 567 -241 -513 -831 -398 -496 -405 -593 -700 -29 -982 51 587 -874 457 -90 -57 -840 663 -30 203 821 894 884 507 52 -911 284 599 218 415 -686 434 -996 -121 -219 -252 -765 805 -80 -882 -643 357 -998 -511 -603 50 -372 -156 602 772 -856 -564
-158 112 -483 -126 -774 55 -532 -369 156 -519 426 295 -82 29 863 447 -234 -222 740 368 -817 -27 832 -83 273 -764 632 -828 -76 -398 868 916 487 -758 70 283 -662 -272 23 193 821 -513 -613 -405 673 865 653 -500 -792 588 521 -3 -302 696 -559 813 -516 -973 -390 -825 881 998 566 503 -244 45 -622 -227
-362 -707 793 309 -857 -64 540 842 -866 -134 971 -720 38 -94 -694 802 160 903 -412 -878 -564 419 -925 -211 -731 -400 507 -785 130 262 -204 -527 690 207 -758 -951 -435 131 -814 -686 -556 662 840 56 -256 -502 -234 -601 -730 -573 549 152 -129 -658 333 -514 -101 470 764 527 -49 -394 -219 560 820 -239 -18 -771
-770 859 428 336 -269 745 -419 -57 762 932 -51 85 -357 178 -300 813 668 865 988 -533 -358 -449 814 221 -884 62 -286 -632 858 -221 472 619 -558 498 568 -354 -504 408 -390 5 -728 615 -421 -923 -222 436 108 532 593 -620 -814 -647 407 -503 -322 799 -299 657 -110 -802 -906 -666 -745 -998 155 934 731 941
280 763 651 -426 645 -603 -842 -386 -814 653 13 -42 -41 -384 743 293 -27 346 111 107 -492 -126 254 189 695 684 -727 891 915 203 20 -642 -430 977 -239 553 -838 -294 -844 -138 88 926 -637 601 902 785 -952 631 854 -585 563 -236 -860 339 866 959 -870 -548 -910 -901 602 -446 -930 332 400 -88 75 -338
39 -439 950 308 -40 795 547 926 -814 -908 -138 306 484 -401 -158 400 113 558 210 -581 757 598 822 571 -675 942 -83 340 -947 -639 -144 855 -746 -801 -128 620 -135 567 186 697 -64 652 -887 505 -975 944 736 616 762 -756 -797 -595 512 756 -888 155 538 -758 -967 682 -416 573 376 326 457 861 -747 -240
-474 -29 686 -711 -165 -9 917 940 -512 -802 565 -849 -258 248 -920 -778 494 939 634 -396 -392 305 -364 241 -732 954 809 796 73 646 -980 -969 533 16 -787 -937 524 -686 -500 892 -907 -114 771 547 -409 53 -280 -505 769 -895 -776 420 -208 -704 67 35 -457 32 -336 -770 -690 681 -97 474 -715 371 656 -395
313 -536 -487 -227 209 -156 -203 244 -501 165 -815 -742 -196 -191 158 886 -770 -998 29 552 579 575 -518 -81 930 -370 963 -865 -659 -55 627 -228 -431 -88 -539 526 535 -508 -846 -183 212 -941 269 -855 -833 391 688 412 -416 64 -237 -395 967 -375 -592 413 -788 55 -16 551 375 279 -530 -253 468 -736 977 472
292 -683 831 -692 770 630 -312 863 -975 355 -196 -145 372 -820 121 -262 -509 852 54 -649 -710 -932 255 993 983 -916 -319 740 -634 -693 742 -171 -2 -874 401 687 -203 -577 58 73 190 94 213 -132 793 606 623 -630 -906 109 603 -608 301 149 619 51 -982 174 -731 -69 638 -216 383 545 930 235 -755 -284
274 949 839 13 386 109 523 -397 357 389 -608 9 248 -385 659 -545 -461 17 795 -339 -289 673 -225 -117 238 694 -138 -171 587 -740 926 -657 452 -314 555 -587 -538 -167 -935 31 242 706 -681 -700 335 -354 -895 459 -504 -448 -996 -182 101 451 -827 -599 223 -281 -626 905 -850 -566 -430 311 778 -89 -456 -238
479 -320 116 -551 -499 -790 343 -570 -261 71 -412 308 -347 -960 -271 -997 722 98 -421 60 502 -965 211 314 276 -803 -302 591 537 790 -650 574 565 562 -249 805 -413 -514 -984 -251 472 526 -432 -957 -368 -244 451 -962 344 462 -180 -36 540 -281 -771 -724 501 -798 -446 -755 101 162 -826 -540 -355 741 524 -818
-157 -462 -61 -466 311 -13 -391 -188 545 -218 823 553 892 894 168 -855 161 803 -74 846 -22 596 782 876 -985 212 -221 313 -634 -887 670 59 -305 -728 298 2 -409 -417 -815 261 -274 -718 172 -665 -187 627 -962 934 615 -355 171 452 340 -964 -769 -442 60 73 130 -637 -597 330 678 301 233 -967 755 325
-403 648 200 789 546 -265 -783 -559 -660 -765 655 -971 -596 -778 720 -745 -440 595 245 160 -478 -220 -880 64 -444 156 61 885 522 -614 -289 -548 -816 478 319 737 -656 -116 629 206 459 267 875 611 610 603 406 507 -389 92 703 -120 -729 7 -500 -68 -818 -962 -677 431 -522 493 -456 216 -737 -37 -872 -214
-446 658 -897 826 384 114 148 660 33 3 112 -369 121 -481 -820 530 976 -26 416 527 156 -170 -259 96 -808 867 671 -64 -642 -920 -765 899 -506 634 -827 919 -359 -560 -772 702 201 -93 -25 811 -403 -465 -682 244 208 435 -893 -66 910 833 323 -531 -630 -513 198 -887 648 217 -638 586 614 375 396 -907
404 913 23 -433 -544 91 234 435 202 919 904 -320 123 523 -229 -968 -882 858 -402 872 -131 172 -330 870 546 289 -891 662 -814 -74 -231 860 -292 16 -572 -631 102 -556 -953 994 -434 332 -221 -157 -609 -875 -753 -521 874 14 839 -424 -499 -201 601 -981 69 974 748 -37 84 -602 175 343 -90 207 -175 -385
-899 -622 -732 -305 -769 797 -206 -121 219 5 -129 -124 362 -688 165 -191 546 -455 -821 647 684 668 -452 -362 -811 -614 -973 17 64 -980 -743 79 -818 -754 904 -875 900 -264 -319 -172 124 260 266 -771 -675 -711 -475 -749 736 -696 -157 -616 559 -135 945 190 -926 14 770 -997 584 -350 125 -376 -2 -802 553 575
102 -910 687 -661 -397 218 864 -177 -84 -808 505 707 823 -943 -417 341 -33 -58 -470 -355 285 -179 -631 527 260 -991 -302 -597 295 -303 323 556 -292 -320 733 261 -458 -980 -806 -758 -868 -380 -313 425 -448 202 -568 699 -402 -683 992 -612 340 -384 351 765 -142 -35 -722 879 -863 839 -145 837 967 561 564 -181
-849 811 909 363 -1 -764 613 -515 -750 -6 -210 -14 -417 112 32 -669 360 859 -111 639 -427 -149 -363 986 48 607 692 -68 -775 189 -537 -301 -519 -469 874 -372 16 -486 -578 267 -51 252 -230 329 -432 832 -338 746 -850 -998 -823 110 457 653 -279 178 -539 -393 -933 33 989 -276 -992 -646 798 -39 126 45
-967 207 -751 -843 -307 -855 271 73 822 -535 965 -998 854 -269 -709 912 -439 164 913 218 97 217 842 -897 166 -586 -659 -495 585 -135 614 -733 800 -749 265 485 30 -599 338 -941 -663 734 -852 999 -445 993 -803 -273 -522 -759 -651 -499 -536 -274 -933 216 443 419 118 377 -924 59 933 -703 -417 420 -343 389
-820 -835 -818 -884 -847 100 400 -142 665 688 526 -557 275 -121 -583 114 -139 -138 -822 533 -45 301 -80 -105 670 -126 -823 663 944 -99 -617 -895 757 -991 -896 -215 -907 784 -100 162 358 922 -697 212 753 -2 156 152 -361 471 -124 -6 -280 854 705 -315 -772 -744 562 850 720 937 -44 429 817 700 359 469
88 593 794 358 -767 -54 -105 -74 270 -942 111 722 695 -725 -343 99 353 585 486 -971 838 892 935 -457 116 -482 566 -232 -108 -213 -323 597 -898 -336 -667 491 279 -798 -520 760 -67 -629 372 -6 663 427 -478 854 637 280 661 17 686 -854 -682 -835 586 647 -561 -1000 -888 95 504 -899 -77 366 679 -746
-922 -518 -439 652 163 -438 -876 233 -541 -969 -709 -730 -666 -368 -684 -416 -647 983 480 906 683 -569 77 830 229 180 -32 -478 -582 -297 425 134 866 -839 -148 389 -278 353 301 888 623 411 249 339 -743 -583 -607 -276 -196 -887 500 153 970 -725 680 220 699 -359 348 -653 957 902 -758 -650 105 -454 147 24
334 -729 -369 536 -125 884 -766 176 -4 559 229 -722 347 -320 -698 -901 807 -201 -53 671 -183 -612 504 78 13 -255 675 540 -510 158 -277 228 -816 929 690 962 14 -467 857 169 687 -408 37 -58 743 -334 682 30 -531 119 -474 -635 223 667 509 -146 726 182 566 757 -100 -71 681 -385 27 -298 -712 166
-333 -632 901 994 16 -267 -114 790 666 902 -860 451 -72 -939 -592 -912 -389 56 -311 139 712 -748 -773 -91 702 858 129 566 557 -201 -862 60 265 290 -243 -325 404 164 -750 -584 -451 -40 -372 6 205 -483 -24 -513 894 603 988 124 -215 845 665 656 -377 -350 96 -702 278 173 -452 371 -681 -135 174 -327
-72 452 -2 -500 -499 -265 639 360 510 991 127 910 284 820 -613 -877 698 804 949 961 -761 455 483 -933 -451 -241 556 92 72 -329 161 -205 8 280 101 -480 145 -954 -328 -978 -77 218 947 133 -532 876 -139 -326 860 -6 896 -372 194 -502 -884 -414 596 420 -512 44 64 590 580 647 88 -337 265 202
552 923 693 -169 -613 -893 -334 133 -881 -629 -444 200 -610 48 -639 850 -671 209 -240 114 -847 -862 118 314 -741 810 125 265 -308 776 242 -432 -882 447 -606 -252 -150 430 391 831 -790 -133 -153 -896 -17 -691 747 -10 609 819 844 997 -29 486 216 -946 -504 -255 491 464 -554 -636 -60 -540 930 580 -426 -168
806 782 -85 -465 -495 -927 920 -883 -485 780 159 992 660 539 277 -414 -712 529 -610 -278 -52 872 656 -634 -586 -759 911 634 0 -866 -2 163 -378 963 821 193 -123 335 65 -865 -619 156 199 213 -427 -220 87 -459 93 836 -172 -226 951 120 -195 -928 -359 -510 501 221 214 -452 816 756 887 669 -22 54
778 -322 557 -253 -792 643 633 71 -21 157 -502 -371 -670 -227 -607 134 904 489 -296 534 555 922 126 -657 -342 236 -855 -982 -439 575 46 757 -706 -434 195 -469 181 -148 -215 -811 390 -793 326 285 213 401 881 229 799 -966 -550 -537 -204 676 -601 412 -17 -60 -395 824 -367 -590 -18 865 -374 -644 -208 -19
885 -633 -158 74 251 687 -198 -657 505 247 186 421 36 -934 -280 580 -851 -65 -148 951 541 -611 143 29 950 -467 609 654 222 668 748 605 -673 700 96 -288 961 -588 406 -230 908 -502 -84 -429 443 -564 81 787 662 245 -987 808 553 -551 44 966 215 583 319 377 480 782 -298 -394 -757 -246 -83 -49
-935 -9 -136 382 258 296 85 435 -357 -159 -548 -63 -271 97 -467 -425 321 -86 -170 485 -665 -623 -378 719 -144 -160 -182 866 766 -510 508 -652 -723 881 -607 -930 -822 936 -826 884 314 -886 11 521 -147 -873 -90 -94 239 -981 8 -260 638 185 -793 327 74 -870 311 585 -591 -687 506 696 -207 251 -292 903
188 253 846 241 491 -762 -577 -931 -188 -273 631 -490 39 413 537 -695 -410 417 551 175 -283 -741 -768 186 -690 27 -452 5 572 433 -898 -663 -925 -324 -208 571 -247 -354 -953 -314 -618 -501 -717 -629 771 -732 -514 -269 -998 -248 -542 -470 -641 -891 798 954 -740 -308 -598 981 721 772 -118 642 259 189 -580 -649
351 -848 793 566 -692 -773 -904 -731 -105 -74 -831 -935 548 -69 219 -764 -311 -719 -462 360 -693 686 526 119 -592 188 122 -987 378 519 342 -656 -298 -476 -221 -765 497 -546 -732 -339 690 -897 683 -716 587 367 -735 52 58 -348 -981 -321 -190 -408 124 -742 339 482 -320 846 -530 601 623 -155 -832 -252 -395 -437
981 727 -884 -741 -949 -952 -343 -417 131 -790 885 89 999 795 735 356 113 -814 -796 894 450 734 -586 -72 -916 76 -528 -242 -67 461 490 403 -897 -529 881 863 331 -427 542 105 519 129 -816 444 -186 -168 124 391 139 393 -862 -881 -163 -519 342 -267 -31 -461 -694 -1 4 832 401 168 -132 927 -648 -581
905 824 177 558 532 -663 61 181 163 -31 -793 353 -135 -562 925 899 917 -724 733 640 87 133 432 203 718 -812 -577 -60 979 410 420 -498 102 126 -973 -923 625 -764 453 813 -753 -485 -953 -365 93 -42 -916 793 -891 -84 -799 609 -476 781 -300 -751 553 -232 651 932 -949 141 658 831 63 -141 835 -816
508 -240 -902 -745 305 279 -521 -182 379 778 -394 -870 831 41 353 -518 -301 -61 575 112 946 760 526 -352 -668 -558 -651 -779 -827 -550 330 70 401 -682 -157 129 841 874 234 -994 -782 -311 811 702 770 514 926 -484 914 84 -678 744 -315 -719 -599 -236 865 740 115 -183 213 629 -883 154 -65 -574 -608 281
-75 -194 -264 686 921 -657 -597 -414 -437 -200 -149 438 582 719 767 -164 -696 62 877 879 -640 -769 -596 87 533 923 -537 -451 -497 801 -152 786 -156 508 -636 507 532 184 -147 -894 -261 225 260 -897 43 -246 -608 -611 -479 477 313 403 203 -13 252 -707 -428 -208 -501 665 245 -128 77 -334 -988 795 354 540
535 -442 -131 686 -878 -570 388 622 859 -521 360 786 -224 -867 705 -773 -623 41 -38 220 674 817 387 385 -804 -421 -986 810 -539 185 -298 842 671 856 957 844 -510 -616 -640 564 -245 -263 -370 118 764 474 -686 -24 644 187 -865 -880 -188 -561 578 857 -550 913 -59 -208 -672 -345 87 49 963 -970 459 840
-388 -846 578 766 507 -31 -268 -935 -777 91 307 296 895 932 759 -811 -835 1 213 -665 -116 386 -969 -292 3 99 -749 330 -747 -333 45 196 408 13 -135 471 452 -408 22 477 -334 856 716 25 -441 -918 -244 361 936 679 968 -808 -48 482 -296 -641 -890 287 -689 -838 -629 -645 547 565 -168 -25 346 557
-850 -440 -25 761 -974 811 -932 -36 -328 27 -833 -930 -379 -382 377 -198 -926 -376 0 672 -940 439 13 -44 508 -82 477 578 -232 14 -783 -289 -2 -340 -592 552 -30 165 876 -606 -586 -164 988 -625 -412 918 -76 -396 -763 -666 450 -332 -297 -856 -41 963 -965 903 149 244 -673 931 389 760 -906 -230 321 453
865 -268 889 278 530 593 167 433 994 -287 352 -960 -770 -817 -104 793 -611 689 -507 295 -518 -9 -528 283 219 749 185 314 410 -141 -666 93 304 -821 396 -746 -92 -899 -530 -662 588 -396 -717 532 -60 270 844 798 -897 482 763 -71 -244 551 162 105 -1000 -263 143 -715 -188 847 -993 -212 660 594 -39 830
-323 -95 -471 586 113 -466 691 -128 670 949 811 765 21 514 326 760 -598 -487 304 505 470 -275 849 932 441 454 5 -865 -717 6 -45 535 -521 92 673 -331 -844 764 -235 195 -550 -635 -885 -188 -126 53 -629 565 602 -494 369 841 -851 -48 90 -607 519 -526 845 881 718 -719 -616 83 -949 -745 -525 -26
-850 -450 -584 560 237 -875 567 -34 -544 -865 435 -961 398 367 257 997 609 416 -70 -895 -358 -254 298 582 -661 -2 -618 697 -463 118 -65 418 426 832 -917 -114 -264 -3 924 -616 -582 901 340 346 120 -148 -459 -339 689 -237 -434 -852 857 -110 425 267 370 173 -153 453 486 21 968 74 -210 -321 -330 787
-428 120 -426 171 -735 20 -886 517 -881 662 -821 954 -328 994 -325 -533 -154 -69 159 -272 -418 -458 -324 -20 -204 233 -728 -820 104 -725 766 482 604 -633 -872 -3 864 -895 -785 689 -977 334 -273 -51 -375 952 246 -219 -960 -933 -605 -96 800 35 -901 651 -647 950 -601 -745 -739 -163 3 -340 715 891 -282 903
-729 -426 -429 -408 633 373 -95 427 -896 166 779 -871 -899 -623 777 -963 -100 -613 477 -594 600 -185 460 769 -249 562 -218 -947 457 113 -760 266 231 992 489 -172 -289 175 208 918 602 -755 -603 621 148 220 -418 -596 920 94 -396 3 -239 -995 -205 401 751 -598 975 287 200 -292 948 -563 608 528 -662 172
493 -522 303 104 -91 -121 97 182 -710 446 357 -459 383 582 -526 10 289 719 851 -667 302 -227 925 -68 868 -750 309 -933 410 -612 -94 160 -49 549 394 -733 -597 31 -145 458 2 -705 -661 347 953 96 -168 238 -177 858 -783 933 680 55 -937 -442 266 624 -370 -858 369 762 -638 -7 399 872 917 -720
191 -43 615 672 11 637 -211 762 -660 374 405 -608 -603 -145 -88 464 703 -934 106 449 -966 492 86 -645 -431 573 78 462 -293 325 -338 151 396 -169 541 135 945 -992 -344 -200 438 -266 153 -593 -39 368 717 482 306 819 -359 -607 -903 910 -454 962 -752 91 313 -537 -735 989 -499 -574 -314 -849 -328 166
-503 -310 12 24 74 -249 -523 810 907 49 897 -687 629 809 -669 -136 291 430 859 987 -570 -876 -528 -649 -898 114 857 796 -142 -896 386 293 958 747 -176 -146 -576 -156 497 -507 678 -464 -417 135 46 -478 -516 -513 313 244 16 -333 -763 133 -33 -837 -429 -710 355 -60 -160 -865 -626 754 -770 -323 -618 -345
899 -478 -909 18 374 433 -161 -180 -37 -786 -278 -966 481 -928 893 936 74 -691 -492 17 740 342 -374 -577 -609 -619 586 973 -741 429 853 -407 532 33 -560 -223 411 270 1 668 -392 173 610 -701 622 -965 -565 70 -432 -591 989 -397 202 549 -61 -506 -805 -361 -149 -168 715 -241 326 -895 57 -584 284 -114
849 346 -643 -453 905 -485 -718 -446 -867 -71 -796 -588 644 -65 -998 888 479 -782 -349 19 -269 682 945 207 617 -231 305 228 636 752 613 200 978 -789 -742 -536 406 769 661 -388 -574 132 -516 767 529 -471 289 431 830 765 42 -745 45 -477 -203 -525 -149 927 385 184 660 -109 947 802 -636 -340 -228 9
-437 -712 453 -831 469 -576 355 480 244 530 342 -995 -154 537 134 445 -295 -502 -924 217 -68 838 -820 366 -342 -182 -283 108 36 -570 251 -15 -569 281 -478 -698 -476 856 546 577 -760 -561 -491 581 556 714 -676 756 -517 252 209 301 902 990 -791 671 672 863 -727 -127 -900 852 -56 798 -600 -661 -862 -756
-445 -57 426 -830 145 400 324 -900 -530 -772 663 315 -419 598 493 877 391 925 -470 -261 -632 44 552 -375 782 992 -640 245 75 776 262 -653 453 230 -243 970 -116 -528 471 -867 -934 198 838 465 -740 30 459 546 99 -847 -373 303 -781 93 698 -70 -829 -686 799 -154 672 -441 -735 -813 -752 -352 995 314
59 -297 659 43 254 -945 231 648 -35 -600 64 528 -988 -640 914 -844 250 534 238 234 -531 177 -73 -357 -271 52 -700 -281 422 -280 -636 -448 732 -345 -284 906 768 668 -277 596 -741 741 -62 -80 -570 -783 845 84 269 -423 106 -340 -160 -796 -441 19 -41 -21 798 -370 -955 -496 522 756 121 209 -351 666
74 -759 -654 813 864 681 454 -652 925 967 244 -889 -610 -706 -685 -790 -167 377 387 695 552 902 -105 -524 130 883 -193 17 -777 833 -829 -885 27 208 640 -425 486 -464 -872 91 -965 -630 -740 585 -156 -519 -184 -679 -462 34 863 149 -409 778 977 553 -720 765 521 -136 535 -346 468 -588 -602 926 -347 361
691 -305 686 -973 -299 -821 504 113 -658 -85 83 478 -583 -340 509 645 405 -538 -463 -719 708 -885 -183 881 -564 501 -381 -52 -925 -874 621 390 798 -366 90 111 -308 961 -807 -728 -503 1 -313 -126 507 166 -432 -864 -55 -944 -600 523 -452 -164 915 -782 658 493 22 121 171 -915 -653 -91 -771 -40 554 -62
667 -851 313 860 449 -628 -72 -736 -681 214 -892 -914 284 -936 363 -585 -879 595 447 -837 -454 -972 -596 -606 60 -729 205 -717 -276 -603 -79 -827 787 309 -294 -343 -494 889 18 143 644 168 624 296 517 -125 -710 -775 -921 213 286 -301 -257 784 918 772 237 -668 -411 -886 816 -92 479 -778 -312 833 -575 -382
991 246 -663 60 770 665 -705 633 895 -336 194 -429 7 -490 -554 408 364 -540 -700 470 -201 947 -942 -181 39 -759 -672 808 436 -921 -648 987 -837 -359 -305 645 893 262 73 -949 -799 -386 -26 -241 527 50 192 -745 -826 468 136 197 -793 313 -541 -292 857 -266 152 -689 -669 806 537 961 -522 379 449 -444
721 -418 425 -432 -616 -408 -78 -674 -4 -931 -337 -281 -470 431 -918 116 410 44 -806 -730 717 364 792 -948 -811 413 696 -661 -477 -146 -600 -74 484 -593 866 -405 130 -275 171 942 -71 310 -492 738 -737 -9 -25 126 -343 -231 -487 248 457 -180 -442 -319 31 992 -647 -596 -309 862 608 354 -867 356 -308 793
728 -454 81 -219 -402 -107 113 -583 846 65 839 684 304 -966 -541 -873 -217 -77 -332 709 -171 -624 -629 -594 -48 497 142 -750 994 640 -61 131 344 -466 788 -919 -653 818 -988 -883 630 -3 -746 -599 872 808 -718 -942 436 966 -573 613 4 -156 -359 -333 199 -67 -789 -882 -76 -313 914 -211 974 495 -572 -631
581 -214 -629 -708 -408 -968 30 423 945 -96 -325 -788 -558 801 -53 546 -89 -936 674 -974 -418 573 -367 -439 545 391 -442 -872 952 -321 -956 793 -85 -298 658 -604 -190 -182 107 298 780 -998 67 37 17 -907 -260 918 699 -126 224 -963 987 189 144 -413 729 681 14 -18 62 -843 -391 -773 756 215 380 94
946 -653 981 240 574 -909 587 952 631 -124 406 -166 -424 346 -368 -756 729 -456 709 -253 -303 680 -926 -525 -13 637 832 23 514 -137 -405 909 -182 -375 -241 -429 209 -408 -439 627 -318 185 73 959 -450 408 -420 -585 -354 231 186 -879 319 -454 -995 -19 947 253 684 19 -266 -801 32 -911 619 -116 420 703
-630 719 770 247 853 -753 840 -525 12 307 -463 166 58 709 -221 832 889 -143 -106 -430 340 -284 -773 -726 -679 114 -57 110 43 -94 -160 -744 -666 880 -626 -610 16 -432 -597 659 -601 467 -763 -390 -395 -225 -56 -919 816 80 -127 68 -41 -351 614 -223 313 998 -182 83 818 226 -64 231 -152 143 -170 -344
-916 238 320 -447 825 352 615 -184 353 -25 672 436 -247 -549 485 902 -513 981 154 678 457 704 124 215 339 820 509 -50 -225 769 -693 -135 787 157 737 789 -208 -539 -920 901 221 -92 -82 -952 774 542 -93 621 99 570 585 -230 377 -803 951 757 233 350 -486 -183 714 -805 516 581 823 -729 -753 431
-979 -892 832 384 -110 -552 -650 -333 258 301 -363 571 -536 -446 701 -242 -907 -143 443 -989 -857 482 820 -524 -953 -878 839 -612 -100 -433 199 -364 -274 -414 -711 -835 -587 -945 -632 -290 875 -438 -486 174 -365 -730 -725 801 -288 575 442 -825 -723 393 671 -383 155 -872 249 -699 91 -779 138 27 260 913 -142 703
-857 593 679 -964 707 234 368 -819 -559 -663 -631 -194 -419 179 -754 767 -676 -258 431 494 48 -470 587 371 409 -441 158 180 799 353 452 -344 -570 773 -880 -95 677 -604 326 889 -714 876 921 902 58 -550 -576 935 81 206 766 991 -176 -473 908 -364 192 -77 -263 -121 13 -192 936 -775 -879 700 -735 -207
216 -668 -901 -635 -459 581 -123 782 302 14 42 893 52 -284 264 -240 -602 -753 -104 -467 546 714 307 257 349 120 518 -758 -924 -597 913 236 160 -161 512 -246 665 -42 352 -72 -141 -761 -189 -417 -167 525 737 254 920 990 -859 -172 -783 -948 -721 -21 284 351 -292 -131 644 212 940 75 195 671 -449 -455
