[RUN #0 3-5 100]
-989 -737 -101 115 -812 929 816 -116 -890 -467 -90 -699 927 -506 -182 777 749 -581 -153 -178 -832 -260 -834 390 270 -858 590 512 -252 -121 -587 810 -814 687 -387 -453 813 -681 -664 -998 760 -242 -365 594 -830 767 167 -816 584 923 -577 -532 -356 -85 -601 -517 -162 -990 797 -610 -683 -665 614 520 256 -404 -485 -730 -222 -199 912 -617 -211 197 310 -691 -621 -568 -130 -215 997 516 -564 705 -441 -104 -508 -119 -546 -179 649 736 -89 -712 281 837 -991 805 -256 -850
-440 66 -610 -569 875 -871 84 -324 674 -935 487 -462 -982 924 -161 155 -617 504 215 -308 -203 -221 263 -215 455 705 191 295 264 -497 -793 561 522 643 -59 -576 -735 -170 -473 -148 310 394 -146 266 -27 -396 877 82 408 -334 193 -457 841 652 985 -969 -190 629 738 201 -266 797 -868 47 -143 210 -399 -818 -720 109 772 891 -244 -185 -525 211 497 -418 346 -458 102 -331 -18 846 639 -123 207 -653 -913 -163 -305 -21 -183 -439 329 619 -321 784 -628 832
637 -330 22 -254 117 -245 958 990 -56 607 -7 -868 593 -625 684 -923 -289 963 -206 584 240 575 -203 -633 448 -519 -394 -706 609 -749 -137 440 268 274 903 867 -514 -782 -955 -871 -287 187 -80 -243 31 -115 328 -672 -87 -210 376 827 -282 -851 733 143 -533 -912 -666 784 174 -49 -114 973 722 -943 -261 -988 -61 -561 -788 -948 -856 -25 615 770 317 -761 -817 -509 786 -316 333 -593 -151 989 739 366 860 -833 798 -976 -381 -284 74 765 -764 -811 -269 233
583 925 888 986 800 -289 -292 537 248 -787 569 360 -658 265 -287 -703 -913 -991 263 746 606 182 256 -997 556 557 -220 267 -379 -339 531 -288 -587 -357 991 482 105 768 -911 489 451 909 -580 -152 711 366 -651 81 -693 491 964 -852 -589 -713 716 -395 -828 -322 -572 801 -87 -328 -977 289 967 -190 48 -996 62 -420 -153 -788 22 -256 278 694 551 -559 464 317 -83 127 987 -830 608 -731 -642 426 752 806 -779 822 429 -758 705 -193 516 335 -905 -733
533 233 -77 -382 -849 -89 333 991 -8 550 813 -586 -212 -917 -783 708 -130 463 -162 -58 960 26 -840 129 71 -75 537 934 -274 820 780 -771 543 52 540 310 -689 926 770 -638 413 -345 421 910 -300 141 -988 -605 -108 -676 -939 -682 378 -230 198 390 -342 -369 422 534 82 617 426 900 386 620 166 46 670 -253 237 535 849 920 -122 -278 -173 -136 569 -759 998 481 -903 -547 29 -540 -325 -61 -158 147 -661 911 678 933 250 -85 -880 -750 -719 -486
486 -138 -507 287 -745 799 -234 -139 484 591 867 -297 -769 89 -318 -200 -20 -977 -757 -499 -751 -888 736 -639 653 310 -673 -4 863 -593 -291 15 -298 -384 327 -335 221 633 -19 445 339 441 412 -122 421 812 -53 895 -617 551 454 877 -654 -428 777 630 404 -76 245 -720 91 -946 811 -380 277 368 -809 -717 -30 -947 -548 696 -576 -354 -46 -797 -26 -167 314 796 -255 -118 252 85 131 -979 -709 -134 -872 -852 631 875 820 563 -556 800 -965 610 929 759
-538 -856 -247 526 424 -871 -824 -525 969 252 231 964 -246 -472 -545 -62 -450 -524 448 154 -319 -458 421 -412 415 412 -430 368 -166 399 -807 385 366 -233 -101 7 -331 -403 809 493 905 149 -172 49 814 425 668 -73 -489 205 -234 729 839 331 -435 747 -535 435 861 461 611 -577 505 831 160 583 -606 -904 -267 406 -82 419 751 304 -806 485 -466 -315 -991 256 756 -510 -401 453 -933 102 -990 -826 -283 648 579 -689 -242 512 771 -313 614 369 47 972
18 -506 -389 611 -29 -571 363 -960 -81 431 293 864 273 657 331 -77 -801 674 186 279 -896 174 585 639 -312 213 -371 570 517 802 -864 519 -305 -353 691 226 59 979 -62 846 -797 356 925 -454 -106 538 217 863 963 -478 791 -177 830 -246 993 90 -382 37 16 -152 -223 201 -284 436 -859 -979 477 -553 787 -271 -639 -196 -362 482 332 601 -327 -112 345 -448 734 542 29 307 -844 -387 -975 47 -108 -27 -646 -524 -991 -852 825 -932 340 -579 271 302
-640 -580 280 -624 -383 865 -849 -833 776 900 477 663 -321 380 -717 -946 -207 541 773 -695 -813 -891 -673 878 -367 139 -171 806 938 693 352 489 -919 351 511 562 -330 -805 -368 -723 745 -681 -867 689 401 674 529 -513 250 -193 -697 -526 120 166 -905 52 233 138 640 -167 -496 -677 -758 -689 79 476 -164 -598 90 606 719 416 -93 -993 -744 464 145 708 -931 571 459 -469 209 -694 -929 -554 255 -311 -562 683 874 -118 229 420 838 -730 739 858 558 -423
687 -148 -698 892 -103 767 -905 19 -186 -96 -621 -25 558 -365 -796 -24 -852 -435 703 -58 254 -484 569 39 905 276 -287 -964 -193 187 -524 783 515 -482 -601 978 -749 496 401 -844 961 539 717 121 582 847 -203 -548 -47 -409 96 -506 970 -397 794 -652 180 -947 -556 292 -658 -361 -580 -887 160 -325 -245 -188 -278 831 638 -632 524 -235 799 46 278 568 -300 -136 -170 -275 743 327 -480 -699 319 -786 320 76 67 787 410 -847 309 -582 714 -812 -775 -436
-407 -759 -93 -905 -984 645 -502 411 -395 80 630 893 -813 183 -439 920 868 -353 460 135 871 -497 -207 -562 859 -930 -791 110 385 -254 -200 -270 22 -610 -957 -909 -464 -397 257 -64 511 877 -279 -528 -364 -143 -332 -620 -447 601 252 -650 -732 -940 -883 -417 -159 -426 267 -104 -451 -908 -166 652 616 452 -777 899 309 -430 -382 136 -474 -725 -988 -99 -262 -976 -173 -198 726 -247 526 9 965 380 393 29 -629 500 -640 149 -428 -563 792 598 -618 -968 -906 55
[RUN #21 100 50]
574 415 997 392 803 -631 887 929 -596 -830 455 708 -167 387 -179 817 61 367 150 128 841 -437 504 717 -952 306 553 114 528 341 470 -473 744 800 -298 -630 -767 -44 483 35 -498 -176 499 282 -112 231 -46 -794 286 -340 254 -579 961 49 531 -430 -53 416 34 -273 798 624 882 854 -393 -413 -878 571 593 951 397 -205 168 -173 -539 602 -850 -213 259 -961 718 -470 229 920 -253 690 770 431 754 -823 625 -913 80 -669 792 296 909 -580 301 -552
[RUN #22 100 50]
281 975 -768 -613 -285 -812 -281 -603 708 -122 -120 -750 646 -452 -79 -977 578 723 -11 620 496 719 144 212 857 696 -705 60 -672 -567 -554 -294 316 -522 954 542 -256 783 -749 278 418 733 275 849 -978 -534 557 703 303 -187 964 -707 704 9 -433 -769 -412 143 339 -703 -650 302 -951 531 984 185 -557 -142 721 -465 514 5 -887 172 129 -766 -898 572 328 -464 73 95 -436 -177 382 196 -486 -777 -330 -590 -327 331 -365 -616 -472 -18 -16 811 -288 999
[RUN #23 100 50]
576 143 946 169 -501 -511 -722 -652 -432 -443 453 -76 -926 -902 612 -851 -524 -104 -647 684 -614 -467 714 786 368 -994 300 634 454 414 864 53 953 -714 -860 -458 475 -504 -488 144 -952 533 935 -620 243 -894 -1000 837 75 -821 -508 994 -376 -944 687 -799 711 646 -711 179 -811 -57 -613 195 -52 -914 -887 433 -919 -770 336 -581 975 -986 71 -372 873 201 -975 -953 976 -782 719 -649 974 426 824 -805 365 496 -557 162 -132 -578 -124 507 -142 -46 -275 -373
-910 -701 -370 -554 119 229 -956 564 581 759 -283 -936 425 966 694 -949 741 -132 471 765 493 -661 721 -469 836 488 594 -42 25 -631 -650 522 -518 901 -199 945 -248 -895 -297 -461 582 -32 -485 881 -374 351 67 -913 220 599 -125 173 613 232 -709 -364 -654 -601 553 390 -785 -538 -510 926 -941 -516 291 341 155 479 -831 -925 -715 953 -480 513 -704 272 -161 -801 -228 -778 478 350 140 205 770 -151 374 -175 -907 -636 515 -921 -339 -679 -318 659 501 868
-938 -322 -866 -720 841 -890 91 -38 619 -296 29 912 -740 287 -768 206 -835 -752 289 -102 365 -174 -619 755 853 190 286 54 100 961 201 70 -799 83 430 690 -55 -733 72 917 -283 859 -627 -445 564 500 746 896 -741 590 -79 -267 396 -81 214 408 298 724 311 -929 503 -790 208 -786 21 -258 -477 -455 -418 -570 79 739 687 -630 629 624 -499 189 -980 924 -838 -410 288 -64 993 990 473 -275 -326 -751 -674 -270 -522 -76 818 184 448 465 885 -899
-605 420 630 934 118 236 588 -19 -102 903 334 286 -25 -54 -39 766 -746 382 -603 -691 -517 -826 464 668 921 397 -368 -767 -694 -789 193 667 469 459 784 -759 -768 -48 -28 780 -535 -237 114 324 -847 -348 -342 164 928 -223 217 -145 -124 664 -984 970 906 698 3 104 506 170 693 -110 570 300 -976 658 -918 -506 641 -146 157 74 888 124 535 -122 532 -225 -162 -705 -655 -128 -331 -1000 717 -654 128 185 -610 -501 609 -238 -221 267 787 520 -973 -320
-538 527 932 -902 -573 478 -670 682 399 803 345 623 40 510 -424 110 -827 710 -46 711 -722 20 -436 -708 -564 612 201 -567 575 -600 -467 -619 303 -18 112 657 -460 948 -664 982 -618 26 -91 -94 -481 -665 497 -272 -931 -266 -677 -185 -188 -556 -821 834 764 -907 236 521 -596 -72 862 -44 -69 -367 -766 703 401 869 480 687 625 943 -302 531 787 295 -954 -472 645 995 116 -921 898 -822 233 330 53 16 -824 -234 722 -445 387 266 56 545 494 -700
-585 -282 694 -502 239 -176 -619 782 514 62 -222 667 -655 112 623 -542 588 -695 -950 728 660 -582 330 405 759 875 167 340 -946 -885 -105 716 722 -566 -97 -162 -692 734 323 -677 740 -688 815 310 -311 -815 452 -696 -350 -513 -552 -586 521 -192 919 -884 -83 753 760 -33 469 -118 833 339 228 646 -934 359 -690 -658 -536 -419 -207 -344 837 -645 -246 -59 923 695 -818 -562 771 222 -962 -777 102 -13 -678 656 968 -535 234 951 69 441 -122 -590 691 605
-244 -863 -748 515 331 893 462 -587 -466 -28 682 917 -242 747 -441 134 -386 753 -114 -334 -316 -576 -955 949 207 -42 252 -475 848 -478 647 977 -145 404 248 -669 950 487 809 -456 939 824 -264 125 -816 -615 -948 868 413 -511 522 -893 843 -210 -414 -405 846 -394 -141 932 -446 -286 -992 827 27 717 15 -216 795 -917 -758 374 105 -451 -952 -579 -572 -510 782 307 6 193 -198 471 792 -36 310 619 -417 509 96 -534 -140 -991 -691 267 -550 655 -564 -135
732 591 -972 23 123 654 -725 453 536 718 309 -98 37 831 -866 -834 -501 -904 793 386 858 -438 -781 45 -383 90 -356 -445 -764 57 -885 -793 120 -926 -606 -137 -875 822 166 783 967 495 956 244 -613 -195 -749 40 -141 -457 853 -551 549 798 784 183 -359 -331 393 -877 -527 546 -792 -138 -678 -723 571 351 354 -736 -912 -71 -155 630 262 -915 972 -542 250 -151 636 19 -346 -739 599 473 300 -111 527 437 -302 219 -315 -856 -406 -823 562 -304 736 -413
-863 -202 310 -7 -220 -309 -457 -692 -343 -390 673 -479 119 134 8 343 -417 -511 63 484 547 -752 333 646 517 -597 -458 290 178 -429 401 228 407 -531 830 242 -514 -162 270 -347 153 -79 -146 998 252 -365 -661 478 -107 922 751 856 -274 583 -945 -596 -100 -236 -630 -319 -27 303 645 943 314 -496 920 -235 -986 -591 675 99 365 -600 488 -364 511 -929 -567 -257 -509 -38 731 475 -612 631 -943 -711 172 -83 588 823 775 -757 -253 527 -302 -437 -507 840
80 -260 8 265 479 -703 -120 539 -208 938 898 715 -586 99 -205 -975 453 -210 62 591 623 261 -286 949 465 218 -866 -468 -312 -117 -743 521 -920 796 330 -334 -739 -664 384 387 -301 497 92 -375 -461 4 -789 -851 -81 -700 908 830 -765 970 881 -291 -981 -950 -558 443 -385 -959 -858 962 917 -534 -880 -710 -956 909 883 -230 427 -997 -348 717 557 136 537 952 -511 160 -633 228 -391 944 -740 -994 656 -521 -747 -507 372 -514 385 517 -524 587 724 -282
732 495 353 -998 -387 -821 -102 233 -421 363 -554 933 -335 -217 614 -732 280 742 901 -11 214 194 856 70 766 22 -485 -786 114 272 870 -701 -658 323 -37 -157 787 -589 744 507 -531 319 515 480 858 598 528 -891 -940 -249 -624 922 -790 -760 831 -839 245 993 759 292 29 -582 -915 931 -828 432 -386 -935 -636 99 -749 126 522 175 -282 948 -86 477 122 20 578 -770 -143 -555 682 196 529 64 -392 -219 -55 935 -138 -57 -515 697 -903 781 146 526
171 853 -884 -236 473 -118 -316 631 888 -158 -54 411 206 19 885 -267 -697 -78 582 -210 -140 -74 -260 970 -861 -523 502 -404 -153 -259 771 902 520 -470 -658 253 245 -450 726 959 -615 174 -20 622 388 159 162 697 211 -670 -836 532 -181 309 -253 732 460 59 -130 167 -774 -43 -379 60 -430 -646 908 -873 818 -686 -380 -678 128 900 300 459 440 1 -145 989 604 -428 -717 806 266 -939 699 189 -628 -716 634 -639 675 -287 647 605 279 353 298 -185
906 306 -373 965 811 69 298 498 548 833 -219 -527 595 -622 95 -682 -189 796 -312 -208 -545 -183 -847 -438 -525 -565 326 23 482 959 726 -286 748 164 -450 -154 28 -750 897 480 -956 62 8 394 111 -822 990 623 -231 684 -272 938 -893 105 983 939 187 -353 -342 933 269 320 -571 643 233 -594 -999 275 -452 826 51 -355 194 -748 692 946 556 -124 -108 892 445 -730 842 -401 904 -59 -99 -542 644 845 98 -446 639 80 462 147 -324 431 993 768
257 820 -447 -180 392 76 807 -575 704 -306 -147 540 -155 -488 -526 79 -924 396 742 -111 -249 -197 176 247 -610 -907 317 834 -677 749 -497 328 851 -709 -765 613 710 200 -446 199 435 -855 -527 -498 367 -821 316 -377 385 829 -800 777 909 -376 -185 875 638 894 762 109 702 338 359 311 -60 -563 -878 354 254 708 -978 737 217 637 262 -286 -230 603 18 520 450 -520 148 -766 -923 -843 -549 880 116 -886 -744 192 53 -835 35 -88 130 -166 -542 -684
549 -108 833 513 336 -182 61 -505 -17 544 229 955 -587 133 692 -557 -268 220 557 397 -878 987 878 -298 802 -980 -584 504 -330 969 877 -903 49 -112 -262 957 -698 396 70 882 -901 -490 997 -740 -128 701 398 -284 92 860 855 -367 730 -64 -514 532 -867 -122 -667 -723 778 554 971 -166 291 -121 497 760 -317 -763 983 574 346 -499 19 662 195 -922 -292 626 369 517 272 -137 58 -316 624 -655 -345 199 -501 816 573 -141 -466 -822 453 481 927 -601
-274 831 -281 -520 894 701 -705 -446 271 -928 -780 272 838 -722 -789 -977 926 -847 -614 215 209 757 363 -820 430 -61 -337 -972 600 642 -783 252 630 -877 -626 -589 402 -640 463 -742 594 -173 217 -693 77 -598 914 -619 -95 565 -355 -805 235 -180 738 779 66 -103 673 629 162 -398 962 28 -491 -898 -823 339 -777 -881 -851 -235 -410 -697 491 -379 -650 967 136 -406 -914 -302 -601 22 382 283 471 165 248 157 -652 -588 177 -685 91 230 553 867 -322 -794
203 -390 -82 -895 545 -532 375 -834 -463 207 92 -569 -378 1 -36 -957 218 977 -810 447 -929 681 200 -560 971 284 -257 251 412 -632 -260 -155 641 -328 400 985 256 220 -429 604 -283 710 -400 469 -131 798 124 -879 257 -238 -655 -321 -250 -631 85 417 -411 -849 -354 -749 569 -30 -525 793 264 201 -626 -205 -173 -630 108 401 989 -769 549 958 381 651 -795 2 -272 976 -324 -867 510 -358 -941 -492 -478 990 -192 582 -909 513 352 -322 -73 -470 -691 116
864 -542 -378 -501 -402 373 -410 -302 552 -946 -138 -285 -137 -266 -240 -43 -270 -149 -185 269 667 570 -764 -920 309 -532 -888 -789 -780 523 -491 -523 -991 988 -834 294 311 232 82 -314 43 507 816 843 463 808 -860 -5 802 975 671 595 857 554 61 248 -514 430 -867 -281 488 -866 893 5 352 -963 -667 709 -1 177 -442 30 665 715 655 -406 866 196 -218 389 -437 267 -646 172 -994 14 -988 984 901 -227 24 838 -541 -995 -104 -463 953 852 -96 480
-336 -414 -418 -631 340 -772 262 786 283 602 746 -781 -4 43 193 141 693 739 255 -689 -345 729 -727 764 -400 299 206 562 -897 -715 -335 -439 80 647 497 922 -618 -645 259 -792 332 540 -544 635 618 -651 -250 709 -449 790 -27 367 257 -738 -208 349 713 488 611 617 -128 83 419 82 614 561 -833 718 -608 -855 -169 -620 346 833 -16 -799 -406 77 231 -393 -613 -975 -654 -464 442 865 -196 -468 79 -126 -392 -116 706 -826 511 -953 599 357 66 -758
-714 703 516 -477 -945 835 841 366 -601 -300 159 -473 288 -216 511 369 432 -526 145 -906 869 -999 -236 -808 -674 497 -386 800 -616 -753 231 488 -980 -297 -254 -810 -930 -482 193 -447 70 -656 567 216 -39 -317 -737 -646 387 304 -719 990 -615 -977 -681 665 694 -283 -917 -83 209 -612 -809 377 719 604 -321 -252 768 68 -493 -927 -565 72 -948 -176 588 -75 976 550 607 263 -30 -256 591 822 -840 -747 -63 237 132 748 804 935 -327 -367 -720 853 -438 943
-505 -497 58 366 629 71 -950 -916 718 -177 -853 -477 -130 885 -71 759 -207 -686 -280 446 457 -449 145 -361 -455 373 812 -700 661 985 -638 926 302 -491 81 169 111 350 -12 708 388 889 -219 660 548 54 -17 -765 -115 868 6 -859 -694 -388 -783 671 15 643 956 888 -110 305 875 -339 -668 -176 -814 775 -960 581 -290 -160 -386 773 73 -27 964 -537 268 -174 538 -942 300 674 -817 -85 220 746 88 415 -524 -80 170 -643 -128 -582 -714 211 -991 932
679 -29 -95 -249 397 897 616 -55 -714 587 -919 549 665 -160 659 -142 868 -872 813 -873 130 770 386 -916 794 -204 368 -636 -464 857 445 733 -544 -60 625 -661 74 970 929 -408 -345 743 68 988 415 202 -450 753 -752 -844 478 867 570 550 837 -155 -654 -228 133 480 70 -365 928 183 -163 -403 -952 -294 -785 180 -974 606 -237 -210 -368 2 993 35 -583 -986 -224 -637 -517 -592 693 261 -393 362 -231 157 -709 -326 985 -532 321 -327 612 -691 -832 60
-826 270 -905 556 78 -367 -158 -301 194 -281 976 -84 99 -775 103 978 -757 -892 616 -237 921 88 -415 869 836 179 -244 -66 -922 622 -22 -216 217 677 -650 -519 348 828 255 340 916 963 -263 -839 919 -864 -848 186 598 739 467 1 -664 -879 873 -412 70 -279 -334 22 895 -774 954 903 -456 -998 292 387 438 880 422 -87 96 403 354 -397 970 -484 85 692 854 566 -912 -187 -445 359 -29 211 998 31 -117 755 849 -224 -605 -543 158 641 -997 857
480 -220 351 -395 -976 450 819 -517 205 347 381 739 -294 15 -231 -536 -842 911 -775 -234 -766 85 61 927 425 -892 -445 19 110 632 -736 -754 -59 -553 695 -584 -734 -886 31 173 534 112 588 -58 827 -201 -455 -528 139 555 610 -221 713 654 101 -946 -300 471 768 -481 -951 212 510 946 -606 -908 996 -464 -421 359 -990 -151 -944 -96 -24 -713 -325 -688 -673 -129 261 -604 895 721 -368 273 -40 -436 -323 95 -753 292 -957 329 -399 603 142 33 815 -966
941 64 -859 116 148 288 -285 600 -874 703 -440 -621 -538 -667 869 -678 830 -943 363 -734 272 -747 700 -304 -864 841 942 201 -517 -682 -951 582 261 623 264 -384 -399 840 -350 -641 -963 995 202 -186 220 658 283 -854 752 -370 -915 -658 922 944 686 685 -96 291 963 -638 355 745 -721 -978 499 -971 -13 -494 400 -612 912 467 -952 -220 766 -465 -228 544 -795 981 902 788 -903 -866 -253 192 -561 -729 -940 668 -218 468 636 -713 -836 196 -85 29 -70 -987
-514 812 714 599 741 -291 442 257 -84 158 904 196 -868 307 100 357 704 -193 748 693 764 -585 -371 -940 -798 -39 242 -864 -313 -107 946 -258 992 -333 -698 744 553 238 -985 249 188 -647 24 288 613 145 827 -910 -321 -412 863 -281 314 570 684 999 600 195 -38 423 78 43 -171 272 721 626 356 337 799 623 -885 -720 -81 472 544 -304 941 927 328 552 -292 699 131 720 -141 -631 814 -85 678 -421 -362 490 -701 -699 -11 949 -573 411 -499 -166
[RUN #24 80 50]
243 89 289 -812 17 -333 799 582 -8 865 -599 486 -870 -454 8 170 -953 884 200 -377 -699 530 213 -491 -561 583 -972 956 -76 -120 801 -703 924 706 -667 -141 912 79 -77 -246 796 -122 540 -68 -535 740 496 -735 -210 -937 -407 -921 -920 689 236 342 -247 809 266 328 574 69 -986 622 -852 972 -856 -845 370 571 999 691 174 -931 -630 -217 -20 -873 -293 182
497 856 53 324 39 -432 -916 -51 -53 792 -128 -563 -678 -729 -430 -779 649 86 532 -143 190 210 356 665 554 902 608 -164 -224 779 -32 -538 -268 -97 -455 36 -536 997 -546 -390 813 640 528 955 688 -773 141 -567 -741 106 479 -130 498 700 420 548 200 699 433 752 83 894 199 486 -682 208 969 -835 861 64 893 140 -341 -447 96 -949 -77 450 -900 69
-80 -359 480 -748 438 460 -582 426 -828 916 -975 -225 -2 -956 -520 -595 -339 949 889 -658 464 -805 863 -347 1 -841 355 -898 86 846 -994 340 646 224 -917 -265 531 507 931 582 -492 -208 713 -102 567 826 -123 -383 -505 -832 857 -425 427 987 -855 458 -223 96 -851 -631 -141 -934 -523 702 -549 -553 65 -178 149 -37 -381 -587 919 -337 -813 31 272 -734 391 283
231 930 -270 -714 -755 515 -602 -282 88 -14 635 -453 -597 597 -115 -114 806 -961 593 879 817 -481 222 -794 -42 941 -594 -687 -823 601 -333 758 92 765 -283 340 834 -668 -847 -900 -197 849 318 774 483 307 -638 -120 -510 -472 -929 800 755 780 -496 -196 349 -893 -348 882 166 223 -444 -69 510 -621 934 -535 -46 -898 -491 722 176 769 -439 -524 -379 246 -288 -598
814 -173 195 524 705 383 -713 948 -29 158 -1 -796 122 63 -476 -389 211 853 -809 -277 446 9 -166 -201 -572 805 -348 -418 -108 994 -829 -584 -92 829 186 -6 984 -726 -158 -745 -645 845 -253 728 356 -326 182 -16 444 223 -203 -320 -993 291 -415 -87 210 -215 952 -394 962 611 761 -952 -533 20 -138 -42 866 966 -207 518 236 -267 597 305 510 -946 -769 799
872 -869 346 -931 843 563 366 -944 645 -934 295 729 -173 -375 -254 334 -872 -748 623 -769 -387 -978 -268 176 -541 705 -442 -65 759 721 -229 -237 186 533 47 -72 -853 296 362 952 -92 57 -99 370 -76 900 -929 -69 -890 -246 308 -24 232 -304 -487 837 -994 -742 -613 -428 -209 758 -343 -727 -104 65 337 -778 760 -380 -471 1 -457 655 -127 -856 168 944 -189 -694
346 470 -848 -46 -371 57 374 967 105 -974 138 -738 -25 -176 -959 224 -816 667 406 642 -378 -732 -827 752 -579 -538 255 -876 -315 144 -766 -103 253 256 -810 337 -505 -567 451 388 -711 332 484 574 773 645 429 -420 -597 -589 279 800 511 237 -219 985 -130 963 506 -657 676 -630 -721 -155 -712 -252 858 -560 -457 743 -360 920 -696 261 -610 215 -828 695 -413 -635
-117 596 -238 -28 449 83 -392 965 469 -988 -965 81 -103 -336 480 -233 -158 926 114 928 278 231 733 -905 543 -836 774 983 419 974 879 -44 -523 -32 652 -602 230 -920 957 607 923 -915 135 116 -848 354 -745 814 783 644 809 -764 -175 -659 899 616 -45 233 -759 828 670 -586 483 -779 901 -458 84 -680 -425 319 648 -785 871 479 -63 -541 -762 -46 -696 -865
241 -720 199 -988 -450 -543 -269 572 -823 -166 -850 -472 41 429 634 -547 909 -418 842 784 -603 -493 -685 668 114 872 200 398 403 -431 453 833 -451 246 -797 -277 -541 -971 -320 -915 728 -345 -400 716 -689 79 553 -707 421 433 315 214 467 54 542 -855 961 -385 -996 -893 -224 -379 -934 -984 -82 -688 -504 112 -470 758 -898 -84 -97 -456 698 -549 319 116 -620 -284
-560 276 465 401 895 -881 386 676 92 920 440 -850 -103 904 65 449 -977 503 669 283 -978 933 -770 317 -572 996 -756 -285 668 -436 -258 -895 -512 384 -73 -319 68 -564 1 691 344 -382 -379 -768 864 -455 -214 87 41 124 184 -550 867 -719 873 -783 -834 565 -328 -1000 -399 696 860 -804 562 469 -102 557 930 976 115 408 493 -361 744 -476 -836 126 -888 785
-364 182 -307 10 -915 -608 458 912 478 799 46 670 -513 773 334 -696 -486 417 931 -549 118 -997 222 -96 745 971 829 997 106 76 429 -646 -135 -651 -871 683 -176 904 -982 -372 -23 300 -100 -767 -111 990 -50 -284 116 -244 570 -119 -659 581 323 754 62 730 -160 489 -928 -455 723 722 -109 314 219 -744 -911 835 166 963 617 41 109 736 -998 465 264 -514
-262 -567 -406 415 562 286 594 -785 810 864 644 726 278 -157 -246 -828 608 -967 931 997 -313 -15 917 941 -496 -457 215 200 523 -816 566 -540 -867 -633 -356 181 -214 -1 -929 -658 -402 -326 751 781 -752 632 -873 146 -172 -763 187 996 844 940 -797 -431 364 -837 -916 592 417 188 600 -208 -57 30 260 125 -759 871 -665 173 590 -221 -985 208 -166 -10 -621 375
891 151 812 500 543 454 -919 677 815 393 138 -985 493 110 436 966 32 408 -397 -23 613 -808 -933 -865 -562 -382 -745 -559 -991 -864 460 660 64 254 -113 -772 -897 -684 -229 -729 -614 556 518 756 -2 -105 498 36 897 912 -969 589 690 -866 905 -646 -366 -46 -984 253 -522 894 991 291 -862 993 871 -416 96 -353 -301 547 591 -180 682 471 980 -99 810 -602
-847 869 94 844 -700 617 -316 234 4 338 -862 -219 -229 201 629 815 -266 -579 -789 -512 773 536 173 449 -622 29 899 177 -383 -619 -116 951 849 -231 -802 513 -990 731 -150 745 226 -104 -24 -11 -273 -361 508 674 -541 -7 -488 192 686 -707 -935 852 408 -458 316 -997 -483 -721 211 -597 214 649 377 174 -696 -450 715 729 -868 996 -650 808 528 318 872 -48
-590 159 -420 78 -292 -123 683 -307 -317 -483 -152 -145 -656 -860 138 240 852 262 377 276 -579 425 -446 -722 -713 445 269 -328 -109 -78 980 -424 131 3 162 872 703 987 -162 327 36 862 450 -481 601 -250 -879 -205 417 -796 301 -404 -933 350 -148 201 690 -213 -229 -695 -576 191 675 953 -920 147 -395 118 -170 858 -71 -687 -512 -844 -654 -990 83 -304 184 -805
-441 132 90 363 78 -848 105 180 -30 259 585 511 552 367 -922 -763 402 -595 14 -29 -7 47 142 768 -1000 -900 -571 -546 -597 535 -234 -518 -828 -874 970 -510 30 341 332 284 681 -990 148 -342 -968 -605 -720 -914 134 653 -888 -223 -130 463 -521 649 -330 784 -796 389 -610 -156 886 -793 -409 -505 -199 485 -637 810 257 -492 -752 -313 -91 978 731 -185 461 336
190 -639 893 579 595 369 547 871 -954 222 103 -345 -70 -23 82 478 352 -274 -822 635 -100 769 -487 383 510 -700 -681 -924 39 54 920 -556 479 156 183 523 -615 650 -365 -407 -823 -237 384 405 -477 790 -911 -408 90 -115 316 31 731 560 649 129 748 516 -310 -258 -399 15 -858 -97 -211 -571 540 208 -530 923 708 556 228 -459 905 233 -349 -656 682 -352
