[RUN #0 3-5 100]
-417 198 -446 251 879 222 -881 536 -699 -455 853 -227 -87 286 -564 909 615 -331 -110 233 195 -917 256 401 -374 150 387 594 476 -877 349 882 -609 440 995 -62 -321 -777 302 -528 -842 285 -647 -727 -826 61 -844 -437 -763 842 598 -963 998 312 12 -687 -743 517 -525 -451 -32 -150 -935 -271 -40 -818 37 982 -337 795 -643 155 -470 -691 -757 -744 379 280 -896 159 783 -729 -308 -910 250 -435 -615 -47 552 144 -879 -718 889 -17 991 -479 436 834 -633 653
-766 -725 152 717 557 346 -743 -308 203 -253 864 382 -322 924 -266 40 393 -113 -119 -456 97 546 -592 -295 -644 -173 -274 257 -506 -353 262 463 538 -516 716 86 566 258 391 -292 -772 913 -335 886 103 -65 -816 954 -144 -444 957 -67 -385 -693 -852 652 142 339 -183 -195 -12 -160 -947 743 805 410 -840 -224 833 611 166 392 -436 -556 -576 780 79 -450 -348 998 -38 -257 2 216 -879 -843 763 -940 945 240 333 10 -524 -309 -332 -755 -560 -107 -424 703
-256 842 -704 262 978 528 -627 480 44 -743 -510 -559 341 509 768 317 626 -960 -503 404 11 612 569 595 -372 -463 -10 -74 24 -179 617 -327 582 87 -734 770 -575 757 -879 175 -949 -883 989 72 472 781 43 520 64 838 661 120 -489 152 46 -733 -62 583 693 935 -942 -501 235 -232 289 -337 -512 560 402 123 761 -502 -625 628 566 247 363 -469 678 -477 530 19 848 -977 -492 -120 833 507 557 401 59 388 -587 76 396 -276 -20 -77 -717 -346
787 373 -588 79 -467 -84 327 218 891 -666 -947 187 771 -97 456 791 -288 -15 -679 -165 56 -133 -88 123 -581 933 881 -661 955 -516 117 344 115 -149 339 -918 -873 121 -297 -743 189 958 -508 -737 -271 374 -9 -330 924 383 -822 -350 -701 -512 -551 898 564 776 -228 369 -826 -448 -366 -583 540 -190 -875 761 497 45 376 -284 360 -57 -263 -44 -168 523 367 -491 28 -874 -475 -981 -794 -979 457 467 87 436 3 770 -379 838 694 -539 846 519 744 -313
-470 -834 455 389 999 -396 -96 -173 -394 -185 -147 -216 -680 -599 839 403 -772 850 450 -320 513 208 -415 687 -465 528 279 -389 155 -165 -608 107 -497 951 950 34 -732 788 488 -896 -98 733 -298 795 718 -666 -211 -822 784 228 -901 -761 -993 879 566 -575 861 -134 -780 -809 928 -232 362 -779 -69 -811 188 -921 -467 229 -97 -676 -517 93 -10 -827 -406 7 378 -863 813 -739 993 -161 207 -586 -648 840 -14 399 430 917 926 -673 -6 -774 352 543 89 -267
47 227 -565 230 297 -964 -225 -716 133 401 -391 -895 -665 588 -712 -724 736 -751 782 755 -81 633 776 704 140 669 977 623 -954 -880 196 534 -654 -86 -522 416 -446 -630 -960 -999 -517 93 300 273 -19 108 -262 125 -834 -211 -905 569 -463 74 90 -765 -512 -983 234 261 -804 912 -981 -149 -265 479 -661 332 -918 92 130 418 735 -454 58 240 -924 -217 -867 -430 -685 -794 -281 -904 552 488 448 -28 894 406 -621 942 770 -672 -21 858 -795 172 220 57
-957 -332 47 -21 87 560 -164 431 -81 367 -980 -236 -391 -3 -254 877 636 -788 -662 317 -542 365 152 271 721 746 -425 -648 224 -991 -97 -905 -7 96 304 17 -99 656 -69 -71 -228 174 159 -92 -919 -158 -192 971 -764 153 -671 -797 -413 -885 -829 -25 249 776 284 -651 -88 55 170 -457 31 -667 37 357 715 70 155 -760 501 990 366 383 836 94 -533 -120 -947 -773 -603 418 445 858 961 743 156 314 953 467 -510 912 -724 518 11 629 -224 -315
640 -154 -815 252 430 874 129 -879 799 -966 -48 -55 140 -185 -697 -244 -844 339 536 375 626 -533 213 370 -111 -906 -792 277 -127 954 -969 266 102 826 -219 -23 76 530 2 35 208 -100 124 -885 282 -20 -441 -51 -456 -802 485 -292 -755 -700 114 529 -827 -112 43 -605 887 97 741 -710 756 -953 -793 477 -778 -751 308 992 723 -217 997 829 -288 -843 -448 -557 338 737 -269 -9 68 -576 -64 -784 780 836 -785 -514 543 -356 -232 526 413 -625 641 -109
-23 -173 823 475 -620 899 863 -983 427 -288 35 224 -602 78 37 -792 -887 982 479 -469 188 651 -814 -345 484 -185 715 -904 445 -18 -237 -154 -950 -689 834 611 628 225 -306 738 814 54 -301 -261 245 640 249 395 693 107 90 -156 372 909 394 -926 -566 -517 324 -179 -223 -485 -998 -894 105 386 -741 -609 -329 605 -785 -283 857 -897 264 -511 327 348 793 -40 195 -889 147 713 -882 36 39 731 196 -69 466 -426 247 -15 637 -157 193 962 -774 376
981 -846 -460 475 -858 -935 -66 -974 730 481 -451 734 963 448 -735 59 -427 -47 422 27 -290 939 -780 536 -162 -756 -63 -514 776 -578 -71 137 388 -108 -923 720 606 480 -388 -349 181 269 546 -155 604 -644 200 -216 -592 -606 490 -916 -166 770 116 218 470 -433 -538 251 24 -702 409 -874 -663 -530 -7 273 -806 531 -567 460 -872 858 -310 109 382 -827 258 518 -372 175 305 -287 -522 879 585 -819 882 -54 516 -338 -180 -482 -362 -570 -383 583 283 364
-908 -340 818 -440 557 -853 -891 -145 374 -913 -835 455 969 894 -879 -658 635 519 -255 -867 -905 -954 858 141 268 -793 -655 949 883 792 -39 244 888 -869 -3 650 49 506 120 144 -113 -469 -275 989 -649 807 842 -843 981 -537 -777 590 482 -467 -20 -519 598 547 777 -518 -53 109 -614 -104 563 933 679 -97 -79 -964 -887 -751 608 897 369 656 -564 421 -149 445 -746 -956 398 189 152 -855 286 88 -234 305 -29 -100 -142 3 -416 -710 838 117 -846 -36
-214 927 412 948 -143 -338 -118 274 28 62 -201 792 -373 -579 -980 -229 -589 -655 181 484 410 -676 -353 431 -116 74 -917 7 -770 -250 -93 -569 -587 -566 -608 277 488 400 356 -580 103 369 -973 626 -484 -170 203 88 618 -924 -13 628 -208 -96 766 -597 -488 394 543 137 -705 897 -550 693 267 -450 735 220 -653 -989 -120 593 -130 -375 326 -398 68 -492 -542 -113 -257 355 -992 -794 726 -771 321 282 118 -564 -460 -75 211 -355 943 -99 138 -965 245 935
710 -142 847 -17 553 426 -878 -321 940 -222 154 -583 -955 -395 -840 470 -829 -405 483 -585 476 290 -484 300 366 -311 -47 910 425 900 263 -759 531 -884 -302 -412 604 -155 377 -71 -34 -62 -509 211 -138 471 -726 -331 -204 -818 25 898 853 151 -665 -357 812 794 228 -384 -304 -58 820 -677 -715 964 860 -316 358 -865 610 -423 -140 519 -441 -555 -84 -19 564 118 433 -41 -170 -93 -379 -452 -171 -899 663 566 -82 312 -786 -181 -390 773 -761 968 -773 -546
-541 -147 -385 263 264 -335 -583 749 194 -836 949 78 491 -605 357 468 -774 -356 169 -217 348 -302 -264 -577 -883 921 113 -406 -983 64 317 46 886 991 719 400 605 -820 -804 -978 741 760 69 -285 -454 108 20 750 285 698 -400 -682 403 706 53 680 106 -410 855 -167 -909 -568 -237 -556 276 981 -992 -869 392 -868 -305 -997 815 705 172 -998 694 394 -449 -101 669 -6 -371 -574 -910 28 -414 852 575 938 844 72 633 -485 914 -616 -226 774 -825 641
966 141 -500 -931 -399 89 -750 -378 -168 927 558 71 679 240 28 902 -362 201 762 -257 888 -515 -421 377 444 -733 -646 158 -896 -849 931 -831 -302 688 -783 -814 632 -906 -555 226 105 -45 175 605 -700 -225 -114 -866 -235 759 -862 536 -217 863 702 -633 106 -806 410 -573 -180 920 -18 875 -723 -935 131 -73 36 -557 607 973 -207 -545 461 -328 738 916 -519 672 257 -356 587 19 -42 7 67 -380 340 -294 -128 168 259 149 -403 -178 271 -427 -776 -784
790 -973 -604 -715 -356 275 449 904 5 -33 -828 -740 -856 880 596 -286 736 -955 396 888 287 676 743 -415 367 -38 695 -932 -126 940 -721 -371 -607 654 796 135 -89 -766 -616 707 -10 -862 -270 811 473 317 -900 -892 -423 355 -664 -77 -230 653 246 994 230 927 -868 -953 -214 278 -656 109 372 754 716 -538 406 623 -354 -447 223 -537 83 -483 872 385 292 -500 819 212 464 612 -200 -890 -620 403 -846 -138 243 -786 -775 -442 -144 -726 295 -638 -980 -679
517 -461 -283 205 -907 -5 888 -143 988 6 -734 -500 405 -63 -973 70 -605 -584 -594 722 494 -945 149 135 -248 771 95 -7 -197 -556 -201 857 -381 -449 628 -373 -924 106 -181 -654 201 292 -410 829 76 35 -508 263 -974 -908 -421 -804 -78 -269 23 346 436 504 -139 763 -340 -88 73 -708 -438 267 121 -670 921 -434 884 -135 -553 61 -454 47 412 496 -878 323 571 392 -928 128 -465 -310 -865 -161 -502 356 -157 827 618 500 507 -20 96 -959 -704 -596
739 743 -270 848 -740 -671 998 377 384 -826 367 -789 970 -994 -358 812 180 25 95 -593 347 188 -284 532 -782 -138 -225 -846 988 -529 907 121 -280 -13 939 -506 -384 775 -659 -176 -324 204 -272 -192 -306 -573 -601 652 -724 -754 -440 -54 -203 -567 441 -190 -981 353 935 -977 73 662 -969 -93 843 319 -541 -406 -849 -773 660 -570 246 -747 -667 59 -808 932 338 157 615 851 179 228 469 429 273 -275 235 -521 772 -973 -850 -71 -1000 598 -353 -15 -509 475
864 -470 -772 -773 -117 944 -284 20 -395 997 863 -705 -363 -291 791 224 -900 -521 390 -391 -54 984 -315 815 191 474 199 942 -334 946 439 -961 -358 987 724 22 525 81 -205 -133 498 -837 -426 -56 -296 -827 -736 -118 -584 420 130 706 952 -747 801 -368 551 -632 -832 -91 119 289 126 -138 493 588 487 -722 686 -105 262 562 198 615 187 547 -937 -445 227 -98 164 226 -222 -650 105 -801 -101 -238 365 177 309 867 173 -914 370 -710 636 955 785 323
948 591 -735 643 16 -942 687 -154 -419 760 -650 578 -285 -493 630 -309 150 436 -1000 -491 -321 -984 161 -517 201 355 -514 -653 742 -720 504 -806 193 -328 -606 579 -136 -63 970 270 968 -375 -302 -272 -442 -608 -466 558 -171 -232 -428 -865 -769 -867 -243 -52 -104 515 92 -334 -237 46 431 -197 -676 323 973 957 -631 414 365 606 90 -857 -909 766 -159 350 -694 624 40 -828 864 -809 597 -721 -4 153 -820 206 -548 -693 922 714 -489 -510 400 -761 -638 364
920 85 -661 -435 851 -26 -223 -769 -382 -633 -20 323 -147 -905 112 651 360 -220 862 -733 -600 438 -616 -230 987 827 998 -297 -713 616 -983 -8 -308 -796 807 -748 -680 520 -469 841 619 -80 -292 229 208 493 454 940 -472 40 472 -543 818 -317 538 -253 704 -163 181 661 387 -366 -688 712 -213 205 -869 -362 -749 692 48 -484 -615 -697 842 14 39 20 78 -436 -404 624 973 121 249 644 -172 -756 -801 -474 -674 -252 608 410 -747 808 177 989 163 576
82 578 822 978 364 -423 218 -194 -987 228 132 -391 -685 -874 788 -195 -569 539 -893 -270 645 805 -277 569 625 589 -120 932 360 -196 204 219 -102 979 517 886 744 -841 343 325 8 -889 17 443 -725 721 975 -720 -872 153 -320 838 -366 602 654 843 546 650 162 669 474 599 -611 701 -145 -916 -964 -979 -583 617 -235 -396 -752 -362 52 -464 852 -336 -966 42 903 890 674 684 147 -552 -951 -637 565 188 12 143 86 -901 -430 964 -213 -515 -17 -753
-803 566 -560 577 762 -710 859 -368 100 -902 -143 526 258 592 -724 629 457 -300 895 743 -865 -822 -624 -329 -928 -28 893 -775 -224 -741 677 -839 -523 -690 179 536 -324 327 590 212 298 518 -805 -150 -633 -785 -643 -435 -555 -877 -252 -826 589 3 158 83 965 914 -432 711 -6 191 -51 228 -238 -678 341 -829 220 361 282 -951 921 874 889 -986 700 -354 -58 -50 716 128 -488 606 -236 2 -992 -202 20 664 -70 442 853 885 -930 532 827 -684 437 -144
-855 538 681 -494 -561 -468 262 923 835 -74 -160 953 -102 -431 339 357 -297 -168 -630 812 833 151 -68 807 -775 653 -283 -991 -664 -834 -710 59 -188 -889 728 -913 -111 -849 -536 314 521 -839 508 475 -308 418 -49 -335 912 752 -57 558 921 -884 -270 -603 578 857 601 -256 678 -1000 -42 -178 692 338 -24 250 -583 -259 220 -20 -193 827 484 -165 -501 -572 438 882 -648 944 -182 695 -7 996 -210 726 934 315 -570 -650 440 -517 -84 -222 166 -698 -72 -32
-473 118 -800 -981 832 -252 619 797 -756 431 399 80 103 -652 -978 -274 -536 -558 -777 -290 -668 -244 -596 -826 -32 -255 990 -311 -70 -158 704 -350 60 543 -414 262 -25 542 439 146 -982 318 405 404 -17 396 -608 874 549 -552 -431 193 578 161 444 425 -214 591 985 798 500 981 894 252 -397 871 -572 758 100 932 -183 -153 -744 618 505 276 -913 464 145 -546 -314 -820 -934 443 -468 -901 471 -359 9 -799 -775 -921 -434 929 -159 209 -275 579 -196 -505
881 348 -165 -335 -830 -505 248 -732 -275 -353 -330 -209 879 -529 -844 -890 100 -472 -537 -371 -428 -354 -693 96 -904 -315 -536 125 76 151 -470 -892 246 -132 -55 216 -593 346 -232 284 367 -225 423 998 940 13 456 471 -874 602 560 106 -497 -135 965 939 353 410 783 -736 823 -599 249 68 -985 -108 -94 -950 -88 -263 -283 -576 606 300 -367 -760 455 838 476 -934 -369 -862 851 -332 -852 -20 -384 -445 -150 495 -39 139 -986 173 297 356 146 535 989 -915
-962 -399 -837 758 162 -199 970 -620 -97 292 -139 -267 726 810 -720 -252 -342 351 -264 876 -95 -332 500 -777 -647 -760 -800 654 240 -743 -1000 -935 -835 780 740 926 732 -870 -810 234 -644 -221 383 313 909 -746 790 217 -390 -244 136 597 964 -575 675 771 113 -971 571 -85 467 751 796 280 336 966 776 185 -911 971 -804 -487 386 -134 75 572 152 -887 -55 821 400 -817 -462 916 -612 -718 -960 863 904 -59 -52 749 -98 701 363 495 -572 710 108 695
-529 228 -474 997 164 792 -473 229 -96 62 -572 240 880 -608 340 26 244 681 -650 974 -739 -664 -322 303 309 270 839 195 120 -853 140 196 -583 -231 -171 -256 394 456 -959 -102 623 758 382 65 497 616 -743 -60 -571 -447 -941 -141 199 -54 111 -296 343 733 -547 479 158 614 -423 534 -58 -294 404 737 -854 -32 -755 -928 966 872 127 -815 -837 691 950 316 -584 -513 272 509 -544 944 -170 539 965 97 -570 -914 -522 387 -503 -637 -477 850 -18 -112
-689 507 761 79 604 618 640 -765 930 -715 -558 459 -76 -154 -518 860 -59 -118 694 -992 -165 -550 -508 -355 792 -953 -421 909 -514 -197 -817 483 -325 842 747 427 -536 -383 888 394 241 -940 -549 -658 532 -601 479 775 65 -224 -469 209 111 -387 20 105 163 -941 402 272 -11 -125 -626 -917 731 -852 -659 271 -810 -116 406 734 493 -377 -242 267 871 304 93 -52 344 535 164 -284 -931 475 104 -78 -497 -530 -769 -901 -239 -164 -703 -18 126 465 -784 672
708 513 994 -864 630 -990 470 105 -286 841 742 -115 668 -589 965 651 -91 -49 642 33 -640 -347 -113 -848 847 -149 -535 -697 -27 20 -66 -996 -652 -171 338 911 924 -413 528 229 930 29 586 64 308 -677 347 -78 333 -862 -329 361 226 -845 479 62 -148 535 810 -278 -671 382 -788 -637 887 -211 576 -601 -262 468 880 -461 617 646 -135 -799 -815 568 -550 72 -386 732 622 -4 -244 -25 749 191 345 564 -831 -316 -575 -340 -370 -9 -134 439 -312 819
326 101 767 -376 665 199 -734 -543 -634 -199 489 -504 458 61 941 -250 -949 -840 641 -629 115 216 311 -687 -116 -43 -58 756 985 35 -424 17 -917 -503 614 142 -608 644 -110 204 548 74 128 -614 -738 -297 -71 670 901 491 -740 -711 677 -251 607 869 324 -380 625 916 649 -330 145 516 895 95 754 244 783 -499 -928 290 -257 -621 -63 -548 129 -324 21 626 618 788 -487 40 -357 159 273 -703 330 986 285 -671 -670 -272 -481 -689 -585 527 -532 798
638 -469 -157 689 -501 -35 754 -953 -706 -450 -154 -244 123 -860 674 752 -13 -204 913 -635 261 -572 122 565 -423 -216 651 -37 263 -659 987 -892 -794 233 -604 499 -826 216 -600 160 527 495 48 -315 143 269 -460 284 373 447 622 -23 -735 -221 325 345 -577 -6 81 662 805 703 -156 -995 -925 -123 301 -669 157 408 -559 -672 -76 -174 80 -470 -165 -61 -445 618 450 258 623 986 822 487 -617 489 575 -916 246 -598 552 -730 529 110 400 962 -947 30
-796 914 -852 -413 785 170 897 -185 -496 880 -576 -157 709 -876 -926 977 473 -640 -170 -922 -569 -830 741 452 -536 948 998 -403 29 -838 -994 -962 -729 -226 -142 -212 -444 735 -940 354 -755 -286 -811 -696 -39 597 659 701 186 129 -437 379 -588 -624 446 -526 -639 -415 46 492 -419 -7 179 -207 -837 362 -669 -488 900 -886 988 789 195 -245 -833 334 575 546 -816 253 441 436 767 541 -508 -48 525 4 237 -702 -133 625 367 -972 -892 -865 225 -379 74 479
-400 80 391 -834 451 -305 -30 519 143 315 -748 -588 -339 358 261 -454 -36 -739 -185 365 -170 402 -644 -557 -539 -465 -297 331 28 776 813 847 914 189 287 -522 -502 42 -92 282 750 -88 487 -578 457 420 579 -451 -520 -467 -965 -108 982 -896 -24 -494 228 -811 -703 415 -909 724 478 458 36 -936 818 939 430 462 242 -977 -460 -271 865 575 505 -904 -848 -274 -823 -273 444 -742 111 -952 337 -640 -877 -172 -123 -532 322 -692 440 127 -563 -527 -389 -7
544 -591 711 -892 264 855 398 -328 -672 976 612 -834 411 191 -543 911 238 521 243 121 478 93 684 337 89 -255 -161 87 144 -78 -917 160 198 -195 194 -314 814 255 804 -474 215 789 266 837 -778 -490 64 951 403 718 166 -984 -266 -828 -700 506 -550 724 -786 -313 926 224 730 899 382 996 157 71 -218 119 201 -234 -566 220 649 299 217 534 713 -288 -421 365 595 -695 847 239 -97 -622 -420 -422 -704 -41 792 790 -703 396 -997 545 -857 -706
-655 927 -995 67 -177 530 -767 -468 198 -528 -835 -719 138 -514 990 279 -250 287 -710 345 160 -465 468 390 273 931 -516 -114 -40 589 690 588 908 -385 799 418 611 6 341 747 -598 600 637 -500 -280 172 -626 779 -622 62 167 -851 -168 848 -259 516 175 306 -95 998 893 -884 280 -961 242 -873 -821 384 -221 -82 -856 767 -406 -561 -377 -163 -75 -909 683 13 380 -393 -216 -484 -579 622 641 -373 842 -116 722 -792 -793 374 -419 -861 -574 979 76 926
[RUN #39 101 50]
352 -292 500 -668 -939 596 -559 831 955 -101 988 -858 -772 479 379 322 853 26 450 -394 654 -248 -474 -183 349 -273 635 -5 -995 -508 -346 650 -502 71 93 -764 906 514 154 -801 658 -793 -548 84 17 -572 -953 -347 -150 -289 -521 -824 -475 -371 363 -989 578 954 -265 863 484 -798 19 724 -159 502 -222 173 -268 -848 -636 908 721 731 -637 375 -357 559 -398 -689 589 689 -528 -907 730 590 -902 539 716 -217 -304 102 -869 840 586 -443 -208 613 -593 -501 937
671 -354 -383 247 516 -153 371 398 -524 -332 -506 205 -210 403 979 328 -603 63 -812 -527 -423 846 111 208 123 -770 -53 604 590 -341 -295 -450 -347 -684 172 -236 414 673 608 -636 -447 -933 781 -135 947 874 -750 102 824 891 -199 -895 916 703 -512 -345 432 -870 -271 879 -194 -434 842 948 679 421 -16 511 -307 483 -265 -759 -978 -634 -42 -787 -206 167 -774 -951 258 -661 -280 -876 490 -973 -947 558 -34 217 -778 3 128 270 -903 833 67 -985 23 383 -13
393 -803 249 -901 390 -517 -108 -154 931 -795 -687 579 -862 -455 -287 181 -783 -923 668 -804 564 728 -710 631 57 354 663 35 -693 244 -635 942 -395 -691 -452 11 706 420 845 259 -162 -688 -943 371 -120 -340 867 -780 842 702 691 340 347 -37 -478 523 429 261 278 398 318 738 196 665 814 378 -409 -921 -626 485 688 -261 569 -458 418 -457 717 -605 -610 251 787 -744 -749 687 -817 -178 -123 -690 836 -57 -407 480 67 -855 379 669 421 -231 977 520 234
-536 331 976 30 -995 370 -209 -472 470 510 953 -590 -298 187 -648 684 412 -615 -110 -571 821 548 -603 933 -158 306 3 790 554 -153 -233 492 -821 -166 1 173 421 287 5 -757 -406 -276 94 247 22 -791 898 14 -178 -329 -677 -391 -793 697 -342 764 663 -321 -501 -200 -300 -504 363 658 -427 701 -1 706 410 -96 -73 378 451 572 -402 -916 -45 -155 720 329 -445 15 -695 -181 12 -483 627 -195 596 -895 446 869 959 275 631 174 957 -583 -32 866 -976
531 -554 -834 -121 703 -631 687 81 582 720 -311 143 -627 754 -264 417 657 9 -12 -797 136 485 627 653 -440 969 632 192 497 -25 -772 -544 -581 -387 -697 637 -54 -844 -432 -660 995 666 339 395 -845 -125 -483 169 930 495 -514 -357 -946 -180 -29 320 -498 -944 548 256 314 -600 -633 -303 -389 782 304 713 529 901 -632 411 636 -704 -152 652 236 -457 -294 -693 602 -57 295 -128 -747 -30 -1000 -951 793 420 891 -809 -802 -996 116 -892 543 80 852 -904 -345
-333 537 -628 415 680 731 781 923 -536 705 308 -556 -307 -611 -447 249 571 230 -807 -665 -95 672 889 316 -205 511 -999 -861 -120 -397 811 665 -461 639 70 659 464 206 -296 -774 -557 -725 983 370 622 -370 792 -136 345 573 105 -945 787 962 -770 -555 -478 997 392 956 -521 -623 913 -154 195 89 783 -800 -737 -359 -576 -289 10 -888 -979 763 -50 -903 991 133 -386 -231 325 -25 585 -614 272 714 381 -190 -318 803 784 -408 -280 -261 -833 -3 -977 246 -755
250 -404 784 -360 571 960 222 620 490 -549 463 911 -446 725 -508 595 780 970 -672 -814 423 163 318 153 -367 -441 418 -113 705 986 -967 843 292 258 749 26 809 868 871 -885 710 -25 63 -848 -429 873 -916 644 -256 -188 -864 -658 130 494 936 379 -117 -972 887 909 872 -946 -767 -342 564 89 -610 -660 -222 652 -925 961 -617 -571 -592 172 16 466 708 -240 399 862 -340 -454 -793 614 -151 -285 290 390 280 919 930 -314 -548 407 -217 957 -96 -677 662
-830 -907 25 -977 -772 417 548 271 778 210 -533 562 -706 500 657 -386 913 947 209 -663 470 242 560 850 380 226 75 -78 -31 451 529 -563 -199 286 -421 -49 -448 -994 -444 -437 -758 788 -1 287 1 -92 820 -779 -815 -371 -311 112 -419 -411 -750 773 -452 132 738 -113 -730 836 -612 -640 832 640 -850 619 -353 -461 -918 -423 -77 804 612 -529 -439 848 -633 467 616 -451 -790 415 -642 318 -511 923 908 130 964 95 35 -20 472 -436 -164 -606 466 719 388
982 -931 -160 60 -885 844 -112 -388 -300 -785 449 -397 -585 688 -12 897 -420 437 85 -432 21 -671 640 -584 -929 369 966 87 190 751 -253 -354 473 -687 265 -393 677 -534 393 228 -976 124 800 -488 -526 -600 454 14 105 421 487 -705 -398 803 -881 -882 302 -410 255 665 -15 359 -201 995 -467 -611 -352 79 -962 528 264 -459 -144 -445 351 -683 -740 209 -24 707 -495 -502 338 214 970 316 535 -648 -35 725 719 119 -812 500 840 -768 797 648 607 -985 -605
-844 360 894 -574 -342 -324 616 -440 -659 -955 481 312 -265 541 741 -607 -348 679 134 84 606 194 -808 964 -767 -300 935 113 -318 -873 -403 39 318 -830 -522 966 533 -191 -331 -98 250 452 517 -867 -643 -780 681 466 65 630 968 453 34 997 -42 455 -632 -343 -842 273 -55 -979 954 373 -59 142 126 887 -897 732 -215 259 -498 138 645 3 -739 202 864 801 -292 207 385 -693 -530 829 -40 800 458 159 528 437 55 -20 -679 26 -230 216 387 -297 845
253 792 -204 -274 301 -117 143 -784 -407 186 -626 268 -17 -447 565 508 479 -75 730 -884 113 -240 211 -225 410 619 -955 -998 -247 -583 47 45 388 422 363 999 -692 -767 511 737 830 803 383 283 -213 -87 174 448 -246 154 -969 130 -500 131 598 630 673 944 35 -508 664 -108 353 -185 -10 -802 527 -832 -279 476 692 164 -943 -903 -948 773 432 -340 -148 543 -852 15 117 41 -575 791 239 -272 -717 -161 349 -898 595 -730 810 740 -918 95 269 -957 -435
